Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
146. No Country for Old Men,2007,8.2 (1.1M),"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Javier Bardem, Gas Station Proprietor, John Mancha, Cormac McCarthy, Tommy Lee Jones, Anton Chigurh, Angel H. Alvarado Jr., Milton Hernandez, David A. Gomez, Joel Coen, Josh Brolin, Ethan Coen","Gross worldwide$171,632,777","Javier Bardem, Tommy Lee Jones, Josh Brolin"
147. The Thing,1982,8.2 (494K),"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","Bill Lancaster, John Carpenter, Wilford Brimley, Billie Holiday, Garry, Kurt Russell, John W. Campbell Jr., Keith David, Arthur Herzog Jr.","Gross worldwide$20,836,881","Wilford Brimley, Kurt Russell, Keith David"
148. Pan's Labyrinth,2006,8.2 (722K),"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Sergi López, Mercedes, Capitán Vidal, Doug Jones, Javier Navarrete, Ariadna Gil, Ivana Baquero, Guillermo del Toro","Gross worldwide$83,863,565","Ivana Baquero, Sergi López, Ariadna Gil"
149. Unforgiven,1992,8.2 (452K),"Period Drama, Tragedy, Drama, Western","Lennie Niehaus, Little Bill Daggett, Will Munny, David Webb Peoples, Clint Eastwood, Gene Hackman, Sergio Leone, Don Siegel, Morgan Freeman","Gross worldwide$159,167,799","Gene Hackman, Clint Eastwood, Morgan Freeman"
150. A Beautiful Mind,2001,8.2 (1M),"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","Jennifer Connelly, Russell Crowe, Ron Howard, Will Jennings, John Nash, Charlotte Church, Dr. Rosen, Ed Harris, Akiva Goldsman, Sylvia Nasar, James Horner","Gross worldwide$316,791,257","Russell Crowe, Jennifer Connelly, Ed Harris"
151. Kill Bill: Vol. 1,2003,8.2 (1.2M),"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Nancy Sinatra, Quentin Tarantino, Shin'ichi Chiba, Sonny Bono, Daryl Hannah, David Carradine, Uma Thurman, Chiaki Kuriyama, Hattori Hanzo","Gross worldwide$180,908,413","David Carradine, Daryl Hannah, Uma Thurman"
152. The Treasure of the Sierra Madre,1948,8.2 (137K),"Tragedy, Adventure, Drama, Western","Charles Dorat, Gold Hat, B. Traven, John Huston, Walter Huston, Humphrey Bogart, Tim Holt","Gross worldwide$5,014,000","Walter Huston, Humphrey Bogart, Tim Holt"
153. Prisoners,2013,8.2 (862K),"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Jake Gyllenhaal, Keller Dover, Ocean, Hugh Jackman, Denis Villeneuve, Aaron Guzikowski, Gene MacLellan, Viola Davis","Gross worldwide$122,127,446","Hugh Jackman, Jake Gyllenhaal, Viola Davis"
154. Yojimbo,1961,8.2 (137K),"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Tatsuya Nakadai, Sanjuro, Eijirô Tôno, Toshirô Mifune, Akira Kurosawa, Ryûzô Kikushima","Gross worldwide$68,178","Tatsuya Nakadai, Toshirô Mifune, Eijirô Tôno"
155. Finding Nemo,2003,8.2 (1.2M),"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Vinicius de Moraes, John Lasseter, Alexander Gould, Antonio Carlos Jobim, Bob Peterson, Andrew Stanton, David Reynolds, Lee Unkrich, Ellen DeGeneres, Norman Gimbel, Albert Brooks, Dory","Gross worldwide$941,637,960","Albert Brooks, Ellen DeGeneres, Alexander Gould"
156. The Great Escape,1963,8.2 (267K),"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","James Garner, Von Luger, W.R. Burnett, Richard Attenborough, James Clavell, Paul Brickhill, John Sturges, Steve McQueen","Gross worldwide$230,637","Richard Attenborough, James Garner, Steve McQueen"
157. Monty Python and the Holy Grail,1975,8.2 (585K),"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Jones, King Arthur, Eric Idle, Pink Floyd, Dennis, Woman, Monty Python, Genesis, Neil Innes, Graham Chapman, Led Zeppelin, Terry Gilliam, John Cleese","Gross worldwide$2,817,496","Eric Idle, John Cleese, Graham Chapman"
158. Howl's Moving Castle,2004,8.2 (478K),"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki, Young Sophie, Takuya Kimura, Shuntarô Tanikawa, Chieko Baishô, Joe Hisaishi, Yumi Kimura, Howl, Diana Wynne Jones, Christian Bale, Tatsuya Gashûin","Gross worldwide$240,909,277","Takuya Kimura, Chieko Baishô, Tatsuya Gashûin"
159. The Elephant Man,1980,8.2 (271K),"Docudrama, Period Drama, Tragedy, Biography, Drama","Samuel Barber, Anne Bancroft, David Lynch, Anthony Hopkins, John Merrick, André Previn, London Symphony Orchestra, Christopher De Vore, John Hurt, Mel Brooks, Eric Bergren","Gross worldwide$26,034,325","John Hurt, Anne Bancroft, Anthony Hopkins"
160. I'm Still Here,2024,8.4 (94K),"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Fernanda Montenegro, Selton Mello, Murilo Hauser, Heitor Lorega, Léo Maia, Martha, Eunice Paiva, Fernanda Torres, Marcelo Rubens Paiva, Tim Maia, Walter Salles","Gross worldwide$33,983,751","Fernanda Montenegro, Selton Mello, Fernanda Torres"
161. Dial M for Murder,1954,8.2 (197K),"Crime, Drama, Mystery, Thriller","Robert Cummings, Tony Wendice, Charles Dorat, Cary Grant, Margot Mary Wendice, Mark Halliday, Alfred Hitchcock, Grace Kelly, Ray Milland, Frederick Knott","Gross worldwide$45,313","Grace Kelly, Ray Milland, Robert Cummings"
162. Gone with the Wind,1939,8.2 (345K),"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Oliver H.P. Garrett, Victor Fleming, Vivien Leigh, Rhett Butler, Sidney Howard, Hattie McDaniel, Scarlett, Clark Gable, Thomas Mitchell, Margaret Mitchell, Alfred Newman","Gross worldwide$402,382,193","Vivien Leigh, Clark Gable, Thomas Mitchell"
163. Rashomon,1950,8.2 (188K),"Period Drama, Crime, Drama, Mystery","Ryûnosuke Akutagawa, Shinobu Hashimoto, Commoner, Toshirô Mifune, Akira Kurosawa, Machiko Kyô, Fumio Hayasaka, Maurice Ravel, Masayuki Mori","Gross worldwide$139,801","Masayuki Mori, Machiko Kyô, Toshirô Mifune"
164. Klaus,2019,8.2 (212K),"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","J.K. Simmons, Justin Tranter, Jason Schwartzman, Klaus, Jussifer, Sergio Pablos, Caroline Pennell, Zach Lewis, Zara Larsson, Rashida Jones, Jim Mahoney, Carlos Martínez López",Unknown,"J.K. Simmons, Jason Schwartzman, Rashida Jones"
165. Chinatown,1974,8.1 (363K),"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Bunny Berigan and His Orchestra, Jack Nicholson, Ira Gershwin, John Huston, Faye Dunaway, Walsh, Robert Towne, Vernon Duke, Roman Polanski","Gross worldwide$29,231,954","Jack Nicholson, Faye Dunaway, John Huston"
166. The Secret in Their Eyes,2009,8.2 (231K),"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Pablo Sandoval, Soledad Villamil, Emilio Kauderer, Ricardo Darín, Pablo Rago, Juan José Campanella, Eduardo Sacheri","Gross worldwide$35,079,650","Ricardo Darín, Pablo Rago, Soledad Villamil"
"167. Lock, Stock and Two Smoking Barrels",1998,8.1 (632K),"Farce, Comedy, Crime","Guy Ritchie, Damon Minchella, Simon Fowler, Dexter Fletcher, Oscar Harrison, Bacon, Lenny McLean, Steve Cradock, Nick Moran, Ocean Colour Scene, Jason Flemyng","Gross worldwide$3,753,929","Nick Moran, Dexter Fletcher, Jason Flemyng"
168. V for Vendetta,2005,8.1 (1.2M),"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","Hugo Weaving, Rupert Graves, David Lloyd, Black Label Society, Zakk Wylde, Lilly Wachowski, V, James McTeigue, Lana Wachowski, Natalie Portman","Gross worldwide$134,686,457","Hugo Weaving, Rupert Graves, Natalie Portman"
169. Inside Out,2015,8.1 (859K),"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Lewis Black, Ronnie Del Carmen, Bing Bong, Xavier Atencio, Gaylord Carter, Amy Poehler, Meg LeFauve, Pete Docter, Buddy Baker, Bill Hader","Gross worldwide$859,076,254","Amy Poehler, Bill Hader, Lewis Black"
170. The Wild Robot,2024,8.2 (151K),"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Pedro Pascal, Lupita Nyong'o, Ali Tamposi, Peter Brown, Delacey, Michael Pollack, Roz, Stefan Johnson, Chris Sanders, Jordan Johnson, Kit Connor, Isaiah Tejada, Kris Bowers, Monsters & Strangerz, Maren Morris","Gross worldwide$333,165,945","Pedro Pascal, Lupita Nyong'o, Kit Connor"
"171. Three Billboards Outside Ebbing, Missouri",2017,8.1 (579K),"Dark Comedy, Satire, Comedy, Crime, Drama","Renée Fleming, Thomas Moore, English Chamber Orchestra, Desk Sergeant, Woody Harrelson, Jeffrey Tate, Frances McDormand, Mildred Hayes, Martin McDonagh, Sam Rockwell, Dixon, Friedrich von Flotow","Gross worldwide$162,729,321","Sam Rockwell, Woody Harrelson, Frances McDormand"
172. The Bridge on the River Kwai,1957,8.1 (240K),"Jungle Adventure, War Epic, Adventure, Drama, War","William Holden, Michael Wilson, Alec Guinness, Colonel Nicholson, Pierre Boulle, Geoffrey Horne, David Lean, Jack Hawkins, Malcolm Arnold, John Scott, Carl Foreman, Kenneth Alford","Gross worldwide$27,201,366","Jack Hawkins, William Holden, Alec Guinness"
173. Trainspotting,1996,8.1 (746K),"Dark Comedy, Psychological Drama, Drama","John Hodge, Ewen Bremner, David Bowie, Ewan McGregor, Iggy Pop, Danny Boyle, Jonny Lee Miller, Irvine Welsh, Mark ""Rent-boy"" Renton","Gross worldwide$16,981,823","Ewan McGregor, Ewen Bremner, Jonny Lee Miller"
174. Raging Bull,1980,8.1 (393K),"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Orchestra del Teatro Comunale di Bologna, Jake La Motta, Jake LaMotta, Robert De Niro, Peter Savage, Martin Scorsese, Arturo Basile, Vicki LaMotta, Cathy Moriarty, Pietro Mascagni, Joseph Carter, Joe Pesci","Gross worldwide$23,405,883","Robert De Niro, Cathy Moriarty, Joe Pesci"
175. Catch Me If You Can,2002,8.1 (1.2M),"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Fiorello LaGuardia, Steven Spielberg, Frank Abagnale Sr., Paul Alter, Tom Hanks, Jeff Nathanson, Robert Israel, Stan Redding, Leonardo DiCaprio, Christopher Walken, Frank Abagnale Jr.","Gross worldwide$352,114,312","Leonardo DiCaprio, Tom Hanks, Christopher Walken"
176. Fargo,1996,8.1 (751K),"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Hal David, William H. Macy, Burt Bacharach, Steve Buscemi, Frances McDormand, Marge Gunderson, Joel Coen, Ethan Coen","Gross worldwide$60,611,975","William H. Macy, Steve Buscemi, Frances McDormand"
177. Warrior,2011,8.1 (512K),"Boxing, Action, Drama, Sport","Gavin O'Connor, Brendan Conlon, Tom Conlon, Tom Hardy, Nick Nolte, Anthony Tambakis, Aaron Dessner, Referee Josh Rosenthal, Matt Berninger, The National, Cliff Dorfman, Joel Edgerton","Gross worldwide$23,308,615","Nick Nolte, Tom Hardy, Joel Edgerton"
178. Harry Potter and the Deathly Hallows: Part 2,2011,8.1 (990K),"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Emma Watson, Daniel Radcliffe, David Yates, Molly Weasley, Rupert Grint, Ralph Fiennes, Steve Kloves, J.K. Rowling","Gross worldwide$1,342,499,744","Emma Watson, Daniel Radcliffe, Rupert Grint"
179. Gran Torino,2008,8.1 (835K),Drama,"Christopher Carley, Nick Schenk, Clint Eastwood, Walt Kowalski, Kyle Eastwood, Bee Vang, Michael Stevens, Dave Johannson, Jamie Cullum, Duke","Gross worldwide$269,958,228","Clint Eastwood, Christopher Carley, Bee Vang"
180. Million Dollar Baby,2004,8.1 (743K),"Boxing, Tragedy, Drama, Sport","Frankie Dunn, Clint Eastwood, Paul Haggis, Morgan Freeman, Hilary Swank, Lucia Rijker, F.X. Toole, Eddie Scrap-Iron Dupris","Gross worldwide$216,763,646","Clint Eastwood, Morgan Freeman, Hilary Swank"
181. My Neighbour Totoro,1988,8.1 (403K),"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hayao Miyazaki, Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Joe Hisaishi, Tatsuo Kusakabe","Gross worldwide$30,370,646","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto"
182. Spider-Man: No Way Home,2021,8.2 (939K),"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","David Byrne, Matt Murdock, Benedict Cumberbatch, Jon Watts, Erik Sommers, Peter Parker, Tom Holland, Brian Eno, Stan Lee, Chris McKenna, Zendaya, Talking Heads","Gross worldwide$1,952,732,181","Benedict Cumberbatch, Zendaya, Tom Holland"
183. Mad Max: Fury Road,2015,8.1 (1.2M),"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Nux, Eleni Karaindrou, Tom Hardy, George Miller, Nicholas Hoult, Iota, Nick Lathouris, Charlize Theron, Brendan McCarthy","Gross worldwide$380,437,267","Nicholas Hoult, Tom Hardy, Charlize Theron"
184. Ben-Hur,1959,8.1 (261K),"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","Charlton Heston, Stephen Boyd, Gore Vidal, Yakima Canutt, William Wyler, Joe Canutt, Lew Wallace, Miklós Rózsa, Jack Hawkins, Karl Tunberg, Sextus","Gross worldwide$74,439,376","Charlton Heston, Stephen Boyd, Jack Hawkins"
185. Children of Heaven,1997,8.2 (85K),"Drama, Family, Sport","Zahra, Ali, Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji, Majid Majidi","Gross worldwide$933,933","Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji"
186. Barry Lyndon,1975,8.1 (192K),"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Ralph Holmes, Marisa Berenson, Patrick Magee, Ryan O'Neal, Stanley Kubrick, Moray Welsh, Franz Schubert, Anthony Goldstone, William Makepeace Thackeray","Gross worldwide$280,093","Patrick Magee, Marisa Berenson, Ryan O'Neal"
187. 12 Years a Slave,2013,8.1 (761K),"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","Jack Williamson, Solomon Northup, Chiwetel Ejiofor, David Hughey, Michael Kenneth Williams, Michael Fassbender, Roosevelt Credit, John Ridley, Nicholas Britell, Steve McQueen","Gross worldwide$187,734,091","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender"
188. Before Sunrise,1995,8.1 (356K),"Drama, Romance","Kim Krizan, Celine, Richard Linklater, Ethan Hawke, Henry Purcell, Andrea Eckert, Julie Delpy","Gross worldwide$6,568,101","Andrea Eckert, Ethan Hawke, Julie Delpy"
189. Dead Poets Society,1989,8.1 (585K),"Coming-of-Age, Teen Drama, Comedy, Drama","McAllister, George Frideric Handel, Stuttgarter Kammerorchester, John Keating, Karl Münchinger, Ethan Hawke, Tom Schulman, Robin Williams, Peter Weir, Robert Sean Leonard","Gross worldwide$235,860,116","Robin Williams, Ethan Hawke, Robert Sean Leonard"
190. Blade Runner,1982,8.1 (850K),"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Harrison Ford, David Webb Peoples, Hampton Fancher, Rutger Hauer, Sean Young, Daryl Hannah, Philip K. Dick, Gail Laughton, Batty, Ridley Scott","Gross worldwide$41,759,489","Sean Young, Harrison Ford, Rutger Hauer"
191. The Grand Budapest Hotel,2014,8.1 (921K),"Caper, Quirky Comedy, Adventure, Comedy, Crime","Tony Revolori, Wes Anderson, Hugo Guinness, F. Murray Abraham, Stefan Zweig, Harvey Keitel, M. Gustave, Mathieu Amalric, Ralph Fiennes","Gross worldwide$174,567,384","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric"
192. Hacksaw Ridge,2016,8.1 (631K),"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Andrew Garfield, Howard Doane, Desmond T. Doss, Sam Worthington, Fanny Crosby, Andrew Knight, Desmond Doss, Robert Schenkkan, Mel Gibson, Luke Bracey","Gross worldwide$180,563,636","Andrew Garfield, Luke Bracey, Sam Worthington"
193. Gone Girl,2014,8.1 (1.1M),"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Neil Patrick Harris, Gillian Flynn, Rosamund Pike, David Fincher, The Fixx, Cy Curnin, Ben Affleck, Nick Dunne","Gross worldwide$370,890,259","Ben Affleck, Neil Patrick Harris, Rosamund Pike"
194. Memories of Murder,2003,8.1 (237K),"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Bong Joon Ho, Song Kang-ho, Sung-bo Shim, Kwang-rim Kim, Kim Roe-ha, Kim Sang-kyung, Detective Park Doo-Man","Gross worldwide$1,210,156","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha"
195. In the Name of the Father,1993,8.1 (195K),"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Daniel Day-Lewis, Gavin Friday, Terry George, Gerry Conlon, Jim Sheridan, Maurice Seezer, Alison Crosbie, Bono, Pete Postlethwaite","Gross worldwide$65,796,862","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie"
"196. Monsters, Inc.",2001,8.1 (1M),"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","Frank Wolf, Jeff Pidgeon, Mary Gibbs, Chris Montan, Lee Unkrich, John Goodman, Jill Culton, Sulley, Boo, Billy Crystal, Pete Docter, David Silverman, Randy Newman","Gross worldwide$579,770,299","Mary Gibbs, Billy Crystal, John Goodman"
197. Ratatouille,2007,8.1 (876K),"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Garrett, Dan Wallin, Boualem Lamhene, Michael Giacchino, Patton Oswalt, Brad Bird, Jim Capobianco, Gusteau, Jan Pinkava, Camille, Lou Romano","Gross worldwide$623,729,380","Lou Romano, Brad Garrett, Patton Oswalt"
198. The Gold Rush,1925,8.1 (123K),"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Georgia, Mack Swain, Charles Chaplin, Tom Murray","Gross worldwide$31,490","Mack Swain, Charles Chaplin, Tom Murray"
199. Wild Tales,2014,8.1 (227K),"Dark Comedy, Comedy, Drama, Thriller","Mauricio, Mónica Villa, Giorgio Moroder, Helen St. John, Damián Szifron, Darío Grandinetti, Julian Loyola, María Marull, Germán Servidio","Gross worldwide$31,478,893","María Marull, Mónica Villa, Darío Grandinetti"
200. How to Train Your Dragon,2010,8.1 (837K),"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Alex Somers, Dean DeBlois, William Davies, Jay Baruchel, Chris Sanders, Hiccup, Jon Thor Birgisson, Gerard Butler, Christopher Mintz-Plasse","Gross worldwide$494,879,860","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse"
201. Sherlock Jr.,1924,8.2 (61K),"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Kathryn McGuire, Joseph A. Mitchell, Jean C. Havez, Clyde Bruckman, Projectionist, Joe Keaton, Buster Keaton, Vince Giordano and The Nighthawks",Gross worldwide$399,"Joe Keaton, Buster Keaton, Kathryn McGuire"
202. Jaws,1975,8.1 (690K),"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Steven Spielberg, Peter Benchley, Robert Shaw, Brody, Carl Gottlieb, Lee Fierro, Roy Scheider, Jeffrey Voorhees, Richard Dreyfuss, Mike Haydn","Gross worldwide$477,916,625","Robert Shaw, Richard Dreyfuss, Roy Scheider"
203. Mary and Max,2009,8.1 (195K),"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Max Jerry Horovitz, Simon Jeffes, Penguin Cafe Orchestra, Adam Elliot, Philip Seymour Hoffman, Eric Bana, Toni Collette","Gross worldwide$1,740,791","Philip Seymour Hoffman, Toni Collette, Eric Bana"
204. The Deer Hunter,1978,8.1 (374K),"Epic, War Epic, Drama, War","Bob Gaudio, Robert De Niro, Deric Washburn, Louis Garfinkle, Michael Cimino, Frankie Valli, John Cazale, Michael, Christopher Walken, Bob Crewe","Gross worldwide$49,080,126","John Cazale, Robert De Niro, Christopher Walken"
205. The General,1926,8.1 (102K),"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Glen Cavender, The Alloy Orchestra, Marion Mack, William P. Perry, Johnnie Gray, Clyde Bruckman, Buster Keaton, Al Boasberg","Gross worldwide$1,344","Glen Cavender, Buster Keaton, Marion Mack"
206. Le Mans '66,2019,8.1 (516K),"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","Matt Damon, The Paladins, James Mangold, John-Henry Butterworth, Carroll Shelby, Jason Keller, Jon Bernthal, Jez Butterworth, Christian Bale, Robert Nagle","Gross worldwide$226,299,480","Matt Damon, Christian Bale, Jon Bernthal"
207. The Wages of Fear,1953,8.1 (70K),"Psychological Drama, Survival, Adventure, Drama, Thriller","Georges Arnaud, Mario, Charles Vanel, Yves Montand, Johann Strauss, Henri-Georges Clouzot, Peter van Eyck, Jérôme Géronimi","Gross worldwide$22,326","Charles Vanel, Yves Montand, Peter van Eyck"
208. On the Waterfront,1954,8.1 (171K),"Legal Drama, Crime, Drama, Thriller","Elia Kazan, Marlon Brando, Karl Malden, Malcolm Johnson, Richard Wagner, Robert Siodmak, Lee J. Cobb, Richard Schickel, Charley Malloy, Paul Newman, Terry Malloy, Budd Schulberg","Gross worldwide$3,768","Lee J. Cobb, Marlon Brando, Karl Malden"
209. Mr. Smith Goes to Washington,1939,8.1 (125K),"Political Drama, Comedy, Drama","Frank Capra, Jefferson Smith, Jean Arthur, David T. Shaw, Myles Connolly, James Stewart, Lewis R. Foster, Sidney Buchman, Claude Rains","Gross worldwide$146,123","Jean Arthur, Claude Rains, James Stewart"
210. Wild Strawberries,1957,8.1 (120K),"Psychological Drama, Drama, Romance","Ingrid Thulin, Marianne Borg, Bibi Andersson, Victor Sjöström, Dr. Evald Borg, Ingmar Bergman","Gross worldwide$81,070","Ingrid Thulin, Victor Sjöström, Bibi Andersson"
211. Logan,2017,8.1 (883K),"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","Michael Green, James Mangold, Logan, Scott Frank, Hugh Jackman, Patrick Stewart, Dafne Keen","Gross worldwide$619,180,476","Hugh Jackman, Dafne Keen, Patrick Stewart"
212. The Third Man,1949,8.1 (189K),"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Alexander Korda, Orson Welles, Alida Valli, Joseph Cotten, Harry Lime, Anton Karas, Graham Greene, Carol Reed","Gross worldwide$1,406,393","Alida Valli, Orson Welles, Joseph Cotten"
213. Rocky,1976,8.1 (655K),"Boxing, Drama, Sport","Rocky, Frank Stallone, James Crabe, Sylvester Stallone, Valentine, Robert Redford, Irwin Winkler, Nick Nolte, Ryan O'Neal, John G. Avildsen, Burt Young, James Caan, Burt Reynolds, Adrian, Robert Chartoff, Talia Shire","Gross worldwide$117,253,345","Talia Shire, Burt Young, Sylvester Stallone"
214. Maharaja,2024,8.4 (65K),"One-Person Army Action, Action, Crime, Drama, Thriller","Mamta Mohandas, Nithilan Saminathan, Vijay Sethupathi, Anurag Kashyap","Gross worldwide$975,543","Mamta Mohandas, Vijay Sethupathi, Anurag Kashyap"
215. Tokyo Story,1953,8.1 (73K),"Psychological Drama, Drama","Kôgo Noda, Chishû Ryû, Noriko, Sô Yamamura, Yasujirô Ozu, Kyoko, Chieko Higashiyama","Gross worldwide$92,310","Chishû Ryû, Chieko Higashiyama, Sô Yamamura"
216. The Big Lebowski,1998,8.1 (886K),"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Walter Sobchak, Bob Nolan, Julianne Moore, John Goodman, Sons of the Pioneers, Jeff Bridges, Joel Coen, Ethan Coen","Gross worldwide$48,261,691","Julianne Moore, John Goodman, Jeff Bridges"
217. Spotlight,2015,8.1 (516K),"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Michael Rezendes, Michael Keaton, Mark Ruffalo, Tom McCarthy, Sacha Pfeiffer, Walter Robinson, Marty Baron, Josh Singer, Dick Walter, Rachel McAdams","Gross worldwide$98,690,254","Rachel McAdams, Michael Keaton, Mark Ruffalo"
218. The Seventh Seal,1957,8.1 (207K),"Psychological Drama, Drama, Fantasy","Max von Sydow, Bengt Ekerot, Gunnar Björnstrand, Erik Nordgren, Antonius Block, Ingmar Bergman","Gross worldwide$311,212","Gunnar Björnstrand, Max von Sydow, Bengt Ekerot"
219. The Terminator,1984,8.1 (958K),"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","The Terminator, Linda Hamilton, James Cameron, Gale Anne Hurd, Desk Sergeant, William Wisher, Ricky Phillips, Arnold Schwarzenegger, Michael Biehn","Gross worldwide$78,371,200","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton"
220. Room,2015,8.1 (466K),"Psychological Drama, Drama, Thriller","Jack, Jacob Tremblay, Brie Larson, Daniel Rojas, Lenny Abrahamson, Sean Bridgers, Emma Donoghue, Klaus Badelt, Andrew Raiher","Gross worldwide$35,402,766","Jacob Tremblay, Sean Bridgers, Brie Larson"
221. Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1 (1.3M),"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Johnny Depp, Lucinda Dryzek, Orlando Bloom, George Bruns, Geoffrey Rush, Stuart Beattie, Xavier Atencio, Keira Knightley, Gore Verbinski, Terry Rossio, Ted Elliott, Will Turner, Jack Sparrow","Gross worldwide$654,264,546","Johnny Depp, Orlando Bloom, Geoffrey Rush"
222. La haine,1995,8.1 (209K),"Gangster, Psychological Drama, Crime, Drama","Hubert, Hubert Koundé, Saïd Taghmaoui, Bob Marley, Mathieu Kassovitz, Vincent Cassel","Gross worldwide$759,234","Hubert Koundé, Vincent Cassel, Saïd Taghmaoui"
223. Jai Bhim,2021,8.7 (224K),"Legal Drama, Crime, Drama","Suriya, T.J. Gnanavel, Manikandan K., Rajendra Sapre, Lijo Mol Jose, Chandru",Unknown,"Suriya, Manikandan K., Lijo Mol Jose"
