title,year,rating,genre,directors,revenue,lead_actors,votes
155. Finding Nemo,2003,8.2,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Vinicius de Moraes, John Lasseter, Alexander Gould, Antonio Carlos Jobim, Bob Peterson, Andrew Stanton, David Reynolds, Lee Unkrich, Ellen DeGeneres, Norman Gimbel, Albert Brooks, Dory",941637960,"Albert Brooks, Ellen DeGeneres, Alexander Gould",1200000
156. The Great Escape,1963,8.2,"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","James Garner, Von Luger, W.R. Burnett, Richard Attenborough, James Clavell, Paul Brickhill, John Sturges, Steve McQueen",230637,"Richard Attenborough, James Garner, Steve McQueen",267000
157. Monty Python and the Holy Grail,1975,8.2,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Jones, King Arthur, Eric Idle, Pink Floyd, Dennis, Woman, Monty Python, Genesis, Neil Innes, Graham Chapman, Led Zeppelin, Terry Gilliam, John Cleese",2817496,"Eric Idle, John Cleese, Graham Chapman",585000
158. Howl's Moving Castle,2004,8.2,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki, Young Sophie, Takuya Kimura, Shuntarô Tanikawa, Chieko Baishô, Joe Hisaishi, Yumi Kimura, Howl, Diana Wynne Jones, Christian Bale, Tatsuya Gashûin",240909277,"Takuya Kimura, Chieko Baishô, Tatsuya Gashûin",478000
159. The Elephant Man,1980,8.2,"Docudrama, Period Drama, Tragedy, Biography, Drama","Samuel Barber, Anne Bancroft, David Lynch, Anthony Hopkins, John Merrick, André Previn, London Symphony Orchestra, Christopher De Vore, John Hurt, Mel Brooks, Eric Bergren",26034325,"John Hurt, Anne Bancroft, Anthony Hopkins",271000
160. I'm Still Here,2024,8.4,"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Fernanda Montenegro, Selton Mello, Murilo Hauser, Heitor Lorega, Léo Maia, Martha, Eunice Paiva, Fernanda Torres, Marcelo Rubens Paiva, Tim Maia, Walter Salles",33983751,"Fernanda Montenegro, Selton Mello, Fernanda Torres",94000
161. Dial M for Murder,1954,8.2,"Crime, Drama, Mystery, Thriller","Robert Cummings, Tony Wendice, Charles Dorat, Cary Grant, Margot Mary Wendice, Mark Halliday, Alfred Hitchcock, Grace Kelly, Ray Milland, Frederick Knott",45313,"Grace Kelly, Ray Milland, Robert Cummings",197000
162. Gone with the Wind,1939,8.2,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Oliver H.P. Garrett, Victor Fleming, Vivien Leigh, Rhett Butler, Sidney Howard, Hattie McDaniel, Scarlett, Clark Gable, Thomas Mitchell, Margaret Mitchell, Alfred Newman",402382193,"Vivien Leigh, Clark Gable, Thomas Mitchell",345000
163. Rashomon,1950,8.2,"Period Drama, Crime, Drama, Mystery","Ryûnosuke Akutagawa, Shinobu Hashimoto, Commoner, Toshirô Mifune, Akira Kurosawa, Machiko Kyô, Fumio Hayasaka, Maurice Ravel, Masayuki Mori",139801,"Masayuki Mori, Machiko Kyô, Toshirô Mifune",188000
164. Klaus,2019,8.2,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","J.K. Simmons, Justin Tranter, Jason Schwartzman, Klaus, Jussifer, Sergio Pablos, Caroline Pennell, Zach Lewis, Zara Larsson, Rashida Jones, Jim Mahoney, Carlos Martínez López",0,"J.K. Simmons, Jason Schwartzman, Rashida Jones",212000
165. Chinatown,1974,8.1,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Bunny Berigan and His Orchestra, Jack Nicholson, Ira Gershwin, John Huston, Faye Dunaway, Walsh, Robert Towne, Vernon Duke, Roman Polanski",29231954,"Jack Nicholson, Faye Dunaway, John Huston",363000
166. The Secret in Their Eyes,2009,8.2,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Pablo Sandoval, Soledad Villamil, Emilio Kauderer, Ricardo Darín, Pablo Rago, Juan José Campanella, Eduardo Sacheri",35079650,"Ricardo Darín, Pablo Rago, Soledad Villamil",231000
"167. Lock, Stock and Two Smoking Barrels",1998,8.1,"Farce, Comedy, Crime","Guy Ritchie, Damon Minchella, Simon Fowler, Dexter Fletcher, Oscar Harrison, Bacon, Lenny McLean, Steve Cradock, Nick Moran, Ocean Colour Scene, Jason Flemyng",3753929,"Nick Moran, Dexter Fletcher, Jason Flemyng",632000
168. V for Vendetta,2005,8.1,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","Hugo Weaving, Rupert Graves, David Lloyd, Black Label Society, Zakk Wylde, Lilly Wachowski, V, James McTeigue, Lana Wachowski, Natalie Portman",134686457,"Hugo Weaving, Rupert Graves, Natalie Portman",1200000
169. Inside Out,2015,8.1,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Lewis Black, Ronnie Del Carmen, Bing Bong, Xavier Atencio, Gaylord Carter, Amy Poehler, Meg LeFauve, Pete Docter, Buddy Baker, Bill Hader",859076254,"Amy Poehler, Bill Hader, Lewis Black",859000
170. The Wild Robot,2024,8.2,"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Pedro Pascal, Lupita Nyong'o, Ali Tamposi, Peter Brown, Delacey, Michael Pollack, Roz, Stefan Johnson, Chris Sanders, Jordan Johnson, Kit Connor, Isaiah Tejada, Kris Bowers, Monsters & Strangerz, Maren Morris",333165945,"Pedro Pascal, Lupita Nyong'o, Kit Connor",151000
"171. Three Billboards Outside Ebbing, Missouri",2017,8.1,"Dark Comedy, Satire, Comedy, Crime, Drama","Renée Fleming, Thomas Moore, English Chamber Orchestra, Desk Sergeant, Woody Harrelson, Jeffrey Tate, Frances McDormand, Mildred Hayes, Martin McDonagh, Sam Rockwell, Dixon, Friedrich von Flotow",162729321,"Sam Rockwell, Woody Harrelson, Frances McDormand",579000
172. The Bridge on the River Kwai,1957,8.1,"Jungle Adventure, War Epic, Adventure, Drama, War","William Holden, Michael Wilson, Alec Guinness, Colonel Nicholson, Pierre Boulle, Geoffrey Horne, David Lean, Jack Hawkins, Malcolm Arnold, John Scott, Carl Foreman, Kenneth Alford",27201366,"Jack Hawkins, William Holden, Alec Guinness",240000
173. Trainspotting,1996,8.1,"Dark Comedy, Psychological Drama, Drama","John Hodge, Ewen Bremner, David Bowie, Ewan McGregor, Iggy Pop, Danny Boyle, Jonny Lee Miller, Irvine Welsh, Mark ""Rent-boy"" Renton",16981823,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",746000
174. Raging Bull,1980,8.1,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Orchestra del Teatro Comunale di Bologna, Jake La Motta, Jake LaMotta, Robert De Niro, Peter Savage, Martin Scorsese, Arturo Basile, Vicki LaMotta, Cathy Moriarty, Pietro Mascagni, Joseph Carter, Joe Pesci",23405883,"Robert De Niro, Cathy Moriarty, Joe Pesci",393000
175. Catch Me If You Can,2002,8.1,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Fiorello LaGuardia, Steven Spielberg, Frank Abagnale Sr., Paul Alter, Tom Hanks, Jeff Nathanson, Robert Israel, Stan Redding, Leonardo DiCaprio, Christopher Walken, Frank Abagnale Jr.",352114312,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",1200000
176. Fargo,1996,8.1,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Hal David, William H. Macy, Burt Bacharach, Steve Buscemi, Frances McDormand, Marge Gunderson, Joel Coen, Ethan Coen",60611975,"William H. Macy, Steve Buscemi, Frances McDormand",751000
177. Warrior,2011,8.1,"Boxing, Action, Drama, Sport","Gavin O'Connor, Brendan Conlon, Tom Conlon, Tom Hardy, Nick Nolte, Anthony Tambakis, Aaron Dessner, Referee Josh Rosenthal, Matt Berninger, The National, Cliff Dorfman, Joel Edgerton",23308615,"Nick Nolte, Tom Hardy, Joel Edgerton",512000
178. Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","Emma Watson, Daniel Radcliffe, David Yates, Molly Weasley, Rupert Grint, Ralph Fiennes, Steve Kloves, J.K. Rowling",1342499744,"Emma Watson, Daniel Radcliffe, Rupert Grint",990000
179. Gran Torino,2008,8.1,Drama,"Christopher Carley, Nick Schenk, Clint Eastwood, Walt Kowalski, Kyle Eastwood, Bee Vang, Michael Stevens, Dave Johannson, Jamie Cullum, Duke",269958228,"Clint Eastwood, Christopher Carley, Bee Vang",835000
180. Million Dollar Baby,2004,8.1,"Boxing, Tragedy, Drama, Sport","Frankie Dunn, Clint Eastwood, Paul Haggis, Morgan Freeman, Hilary Swank, Lucia Rijker, F.X. Toole, Eddie Scrap-Iron Dupris",216763646,"Clint Eastwood, Morgan Freeman, Hilary Swank",743000
181. My Neighbour Totoro,1988,8.1,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hayao Miyazaki, Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Joe Hisaishi, Tatsuo Kusakabe",30370646,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",403000
182. Spider-Man: No Way Home,2021,8.2,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","David Byrne, Matt Murdock, Benedict Cumberbatch, Jon Watts, Erik Sommers, Peter Parker, Tom Holland, Brian Eno, Stan Lee, Chris McKenna, Zendaya, Talking Heads",1952732181,"Benedict Cumberbatch, Zendaya, Tom Holland",939000
183. Mad Max: Fury Road,2015,8.1,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Nux, Eleni Karaindrou, Tom Hardy, George Miller, Nicholas Hoult, Iota, Nick Lathouris, Charlize Theron, Brendan McCarthy",380437267,"Nicholas Hoult, Tom Hardy, Charlize Theron",1200000
184. Ben-Hur,1959,8.1,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","Charlton Heston, Stephen Boyd, Gore Vidal, Yakima Canutt, William Wyler, Joe Canutt, Lew Wallace, Miklós Rózsa, Jack Hawkins, Karl Tunberg, Sextus",74439376,"Charlton Heston, Stephen Boyd, Jack Hawkins",261000
185. Children of Heaven,1997,8.2,"Drama, Family, Sport","Zahra, Ali, Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji, Majid Majidi",933933,"Bahare Seddiqi, Amir Farrokh Hashemian, Reza Naji",85000
186. Barry Lyndon,1975,8.1,"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Ralph Holmes, Marisa Berenson, Patrick Magee, Ryan O'Neal, Stanley Kubrick, Moray Welsh, Franz Schubert, Anthony Goldstone, William Makepeace Thackeray",280093,"Patrick Magee, Marisa Berenson, Ryan O'Neal",192000
187. 12 Years a Slave,2013,8.1,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","Jack Williamson, Solomon Northup, Chiwetel Ejiofor, David Hughey, Michael Kenneth Williams, Michael Fassbender, Roosevelt Credit, John Ridley, Nicholas Britell, Steve McQueen",187734091,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",761000
188. Before Sunrise,1995,8.1,"Drama, Romance","Kim Krizan, Celine, Richard Linklater, Ethan Hawke, Henry Purcell, Andrea Eckert, Julie Delpy",6568101,"Andrea Eckert, Ethan Hawke, Julie Delpy",356000
189. Dead Poets Society,1989,8.1,"Coming-of-Age, Teen Drama, Comedy, Drama","McAllister, George Frideric Handel, Stuttgarter Kammerorchester, John Keating, Karl Münchinger, Ethan Hawke, Tom Schulman, Robin Williams, Peter Weir, Robert Sean Leonard",235860116,"Robin Williams, Ethan Hawke, Robert Sean Leonard",585000
190. Blade Runner,1982,8.1,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Harrison Ford, David Webb Peoples, Hampton Fancher, Rutger Hauer, Sean Young, Daryl Hannah, Philip K. Dick, Gail Laughton, Batty, Ridley Scott",41759489,"Sean Young, Harrison Ford, Rutger Hauer",850000
191. The Grand Budapest Hotel,2014,8.1,"Caper, Quirky Comedy, Adventure, Comedy, Crime","Tony Revolori, Wes Anderson, Hugo Guinness, F. Murray Abraham, Stefan Zweig, Harvey Keitel, M. Gustave, Mathieu Amalric, Ralph Fiennes",174567384,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",921000
192. Hacksaw Ridge,2016,8.1,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Andrew Garfield, Howard Doane, Desmond T. Doss, Sam Worthington, Fanny Crosby, Andrew Knight, Desmond Doss, Robert Schenkkan, Mel Gibson, Luke Bracey",180563636,"Andrew Garfield, Luke Bracey, Sam Worthington",631000
193. Gone Girl,2014,8.1,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Neil Patrick Harris, Gillian Flynn, Rosamund Pike, David Fincher, The Fixx, Cy Curnin, Ben Affleck, Nick Dunne",370890259,"Ben Affleck, Neil Patrick Harris, Rosamund Pike",1100000
194. Memories of Murder,2003,8.1,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Bong Joon Ho, Song Kang-ho, Sung-bo Shim, Kwang-rim Kim, Kim Roe-ha, Kim Sang-kyung, Detective Park Doo-Man",1210156,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",237000
195. In the Name of the Father,1993,8.1,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Daniel Day-Lewis, Gavin Friday, Terry George, Gerry Conlon, Jim Sheridan, Maurice Seezer, Alison Crosbie, Bono, Pete Postlethwaite",65796862,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",195000
"196. Monsters, Inc.",2001,8.1,"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","Frank Wolf, Jeff Pidgeon, Mary Gibbs, Chris Montan, Lee Unkrich, John Goodman, Jill Culton, Sulley, Boo, Billy Crystal, Pete Docter, David Silverman, Randy Newman",579770299,"Mary Gibbs, Billy Crystal, John Goodman",1000000
197. Ratatouille,2007,8.1,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Garrett, Dan Wallin, Boualem Lamhene, Michael Giacchino, Patton Oswalt, Brad Bird, Jim Capobianco, Gusteau, Jan Pinkava, Camille, Lou Romano",623729380,"Lou Romano, Brad Garrett, Patton Oswalt",876000
198. The Gold Rush,1925,8.1,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Georgia, Mack Swain, Charles Chaplin, Tom Murray",31490,"Mack Swain, Charles Chaplin, Tom Murray",123000
199. Wild Tales,2014,8.1,"Dark Comedy, Comedy, Drama, Thriller","Mauricio, Mónica Villa, Giorgio Moroder, Helen St. John, Damián Szifron, Darío Grandinetti, Julian Loyola, María Marull, Germán Servidio",31478893,"María Marull, Mónica Villa, Darío Grandinetti",227000
200. How to Train Your Dragon,2010,8.1,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Alex Somers, Dean DeBlois, William Davies, Jay Baruchel, Chris Sanders, Hiccup, Jon Thor Birgisson, Gerard Butler, Christopher Mintz-Plasse",494879860,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",837000
201. Sherlock Jr.,1924,8.2,"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Kathryn McGuire, Joseph A. Mitchell, Jean C. Havez, Clyde Bruckman, Projectionist, Joe Keaton, Buster Keaton, Vince Giordano and The Nighthawks",399,"Joe Keaton, Buster Keaton, Kathryn McGuire",61000
202. Jaws,1975,8.1,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Steven Spielberg, Peter Benchley, Robert Shaw, Brody, Carl Gottlieb, Lee Fierro, Roy Scheider, Jeffrey Voorhees, Richard Dreyfuss, Mike Haydn",477916625,"Robert Shaw, Richard Dreyfuss, Roy Scheider",690000
203. Mary and Max,2009,8.1,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Max Jerry Horovitz, Simon Jeffes, Penguin Cafe Orchestra, Adam Elliot, Philip Seymour Hoffman, Eric Bana, Toni Collette",1740791,"Philip Seymour Hoffman, Toni Collette, Eric Bana",195000
204. The Deer Hunter,1978,8.1,"Epic, War Epic, Drama, War","Bob Gaudio, Robert De Niro, Deric Washburn, Louis Garfinkle, Michael Cimino, Frankie Valli, John Cazale, Michael, Christopher Walken, Bob Crewe",49080126,"John Cazale, Robert De Niro, Christopher Walken",374000
205. The General,1926,8.1,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Glen Cavender, The Alloy Orchestra, Marion Mack, William P. Perry, Johnnie Gray, Clyde Bruckman, Buster Keaton, Al Boasberg",1344,"Glen Cavender, Buster Keaton, Marion Mack",102000
206. Le Mans '66,2019,8.1,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","Matt Damon, The Paladins, James Mangold, John-Henry Butterworth, Carroll Shelby, Jason Keller, Jon Bernthal, Jez Butterworth, Christian Bale, Robert Nagle",226299480,"Matt Damon, Christian Bale, Jon Bernthal",516000
207. The Wages of Fear,1953,8.1,"Psychological Drama, Survival, Adventure, Drama, Thriller","Georges Arnaud, Mario, Charles Vanel, Yves Montand, Johann Strauss, Henri-Georges Clouzot, Peter van Eyck, Jérôme Géronimi",22326,"Charles Vanel, Yves Montand, Peter van Eyck",70000
208. On the Waterfront,1954,8.1,"Legal Drama, Crime, Drama, Thriller","Elia Kazan, Marlon Brando, Karl Malden, Malcolm Johnson, Richard Wagner, Robert Siodmak, Lee J. Cobb, Richard Schickel, Charley Malloy, Paul Newman, Terry Malloy, Budd Schulberg",3768,"Lee J. Cobb, Marlon Brando, Karl Malden",171000
209. Mr. Smith Goes to Washington,1939,8.1,"Political Drama, Comedy, Drama","Frank Capra, Jefferson Smith, Jean Arthur, David T. Shaw, Myles Connolly, James Stewart, Lewis R. Foster, Sidney Buchman, Claude Rains",146123,"Jean Arthur, Claude Rains, James Stewart",125000
210. Wild Strawberries,1957,8.1,"Psychological Drama, Drama, Romance","Ingrid Thulin, Marianne Borg, Bibi Andersson, Victor Sjöström, Dr. Evald Borg, Ingmar Bergman",81070,"Ingrid Thulin, Victor Sjöström, Bibi Andersson",120000
211. Logan,2017,8.1,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","Michael Green, James Mangold, Logan, Scott Frank, Hugh Jackman, Patrick Stewart, Dafne Keen",619180476,"Hugh Jackman, Dafne Keen, Patrick Stewart",883000
212. The Third Man,1949,8.1,"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Alexander Korda, Orson Welles, Alida Valli, Joseph Cotten, Harry Lime, Anton Karas, Graham Greene, Carol Reed",1406393,"Alida Valli, Orson Welles, Joseph Cotten",189000
213. Rocky,1976,8.1,"Boxing, Drama, Sport","Rocky, Frank Stallone, James Crabe, Sylvester Stallone, Valentine, Robert Redford, Irwin Winkler, Nick Nolte, Ryan O'Neal, John G. Avildsen, Burt Young, James Caan, Burt Reynolds, Adrian, Robert Chartoff, Talia Shire",117253345,"Talia Shire, Burt Young, Sylvester Stallone",655000
214. Maharaja,2024,8.4,"One-Person Army Action, Action, Crime, Drama, Thriller","Mamta Mohandas, Nithilan Saminathan, Vijay Sethupathi, Anurag Kashyap",975543,"Mamta Mohandas, Vijay Sethupathi, Anurag Kashyap",65000
215. Tokyo Story,1953,8.1,"Psychological Drama, Drama","Kôgo Noda, Chishû Ryû, Noriko, Sô Yamamura, Yasujirô Ozu, Kyoko, Chieko Higashiyama",92310,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",73000
216. The Big Lebowski,1998,8.1,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Walter Sobchak, Bob Nolan, Julianne Moore, John Goodman, Sons of the Pioneers, Jeff Bridges, Joel Coen, Ethan Coen",48261691,"Julianne Moore, John Goodman, Jeff Bridges",886000
217. Spotlight,2015,8.1,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Michael Rezendes, Michael Keaton, Mark Ruffalo, Tom McCarthy, Sacha Pfeiffer, Walter Robinson, Marty Baron, Josh Singer, Dick Walter, Rachel McAdams",98690254,"Rachel McAdams, Michael Keaton, Mark Ruffalo",516000
218. The Seventh Seal,1957,8.1,"Psychological Drama, Drama, Fantasy","Max von Sydow, Bengt Ekerot, Gunnar Björnstrand, Erik Nordgren, Antonius Block, Ingmar Bergman",311212,"Gunnar Björnstrand, Max von Sydow, Bengt Ekerot",207000
219. The Terminator,1984,8.1,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","The Terminator, Linda Hamilton, James Cameron, Gale Anne Hurd, Desk Sergeant, William Wisher, Ricky Phillips, Arnold Schwarzenegger, Michael Biehn",78371200,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",958000
220. Room,2015,8.1,"Psychological Drama, Drama, Thriller","Jack, Jacob Tremblay, Brie Larson, Daniel Rojas, Lenny Abrahamson, Sean Bridgers, Emma Donoghue, Klaus Badelt, Andrew Raiher",35402766,"Jacob Tremblay, Sean Bridgers, Brie Larson",466000
221. Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Johnny Depp, Lucinda Dryzek, Orlando Bloom, George Bruns, Geoffrey Rush, Stuart Beattie, Xavier Atencio, Keira Knightley, Gore Verbinski, Terry Rossio, Ted Elliott, Will Turner, Jack Sparrow",654264546,"Johnny Depp, Orlando Bloom, Geoffrey Rush",1300000
222. La haine,1995,8.1,"Gangster, Psychological Drama, Crime, Drama","Hubert, Hubert Koundé, Saïd Taghmaoui, Bob Marley, Mathieu Kassovitz, Vincent Cassel",759234,"Hubert Koundé, Vincent Cassel, Saïd Taghmaoui",209000
223. Jai Bhim,2021,8.7,"Legal Drama, Crime, Drama","Suriya, T.J. Gnanavel, Manikandan K., Rajendra Sapre, Lijo Mol Jose, Chandru",0,"Suriya, Manikandan K., Lijo Mol Jose",224000
224. Hotel Rwanda,2004,8.1,"Docudrama, Epic, Biography, Drama, History, War","Jack, Terry George, Don Cheadle, Attie Van Wyk, Chicco Twala, Yvonne Chaka Chaka, Sophie Okonedo, Paul Rusesabagina, Keir Pearson, Joaquin Phoenix",33882243,"Joaquin Phoenix, Sophie Okonedo, Don Cheadle",382000
225. Platoon,1986,8.1,"Drama, War","Samuel Barber, Georges Delerue, Oliver Stone, Willem Dafoe, Chris Taylor, Tom Berenger, Charlie Sheen",138545632,"Charlie Sheen, Willem Dafoe, Tom Berenger",453000
226. Before Sunset,2004,8.1,"Drama, Romance","Celine, Richard Linklater, Ethan Hawke, Vernon Dobtcheff, Julie Delpy",16506532,"Vernon Dobtcheff, Ethan Hawke, Julie Delpy",300000
227. The Best Years of Our Lives,1946,8.1,"Epic, Feel-Good Romance, Drama, Romance, War","Milly Stephenson, Harold Russell, Fredric March, Dana Andrews, Myrna Loy, William Wyler, Lawrence Wright, MacKinlay Kantor, Hoagy Carmichael, Edgar Leslie, Ray Teal, Robert E. Sherwood",23667133,"Fredric March, Dana Andrews, Myrna Loy",74000
228. The Exorcist,1973,8.1,"Body Horror, Supernatural Horror, Horror","Max von Sydow, Father Karras, Mercedes McCambridge, Demon, Linda Blair, Krzysztof Penderecki, William Peter Blatty, Ellen Burstyn, Jason Miller, William Friedkin",430872776,"Ellen Burstyn, Max von Sydow, Linda Blair",474000
229. The Passion of Joan of Arc,1928,8.1,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","André Berley, Joseph Delteil, Maria Falconetti, Richard Einhorn, Eugene Silvain, Carl Theodor Dreyer, Jeanne d'Arc",22731,"André Berley, Eugene Silvain, Maria Falconetti",64000
230. The Wizard of Oz,1939,8.1,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","John Fricke, Frank Morgan, Victor Fleming, Noel Langley, Dorothy, Harold Arlen, Ray Bolger, Florence Ryerson, Margaret Hamilton, King Vidor, E.Y. Harburg, Judy Garland, The Scarecrow, Edgar Allan Woolf",25637669,"Frank Morgan, Ray Bolger, Judy Garland",448000
231. The Incredibles,2004,8.0,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Samuel L. Jackson, Jason Lee, Brad Bird, Holly Hunter, Craig T. Nelson, Honey, Lucius",631688498,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",848000
232. The Sound of Music,1965,8.1,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Julie Andrews, Robert Wise, Eleanor Parker, Howard Lindsay, Maria, Georg Hurdalek, Christopher Plummer, Russel Crouse, Richard Rodgers",159484051,"Julie Andrews, Eleanor Parker, Christopher Plummer",274000
233. Rush,2013,8.1,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Ron Howard, Daniel Brühl, David Bartholomew, Earl King, Niki Lauda, Dave Edmunds, Peter Morgan, Olivia Wilde, Chris Hemsworth",96992516,"Daniel Brühl, Olivia Wilde, Chris Hemsworth",531000
234. Hachi: A Dog's Tale,2009,8.1,"Animal Adventure, Biography, Drama, Family","Ken, Kaneto Shindô, Richard Gere, Stephen P. Lindsey, Joan Allen, Lasse Hallström, Cary-Hiroyuki Tagawa",46749646,"Richard Gere, Cary-Hiroyuki Tagawa, Joan Allen",325000
235. Stand by Me,1986,8.1,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Jerry Leiber, Wil Wheaton, Rob Reiner, The Writer, Stephen King, Mike Stoller, Corey Feldman, Ben E. King, Raynold Gideon, Bruce A. Evans, River Phoenix",53525035,"Wil Wheaton, River Phoenix, Corey Feldman",461000
236. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5,"Anime, Action, Animation, Fantasy","Haruo Sotozaki, Koyoharu Gotouge",67358,Unknown,31000
237. Network,1976,8.1,"Dark Comedy, Workplace Drama, Drama","William Holden, Paddy Chayefsky, Peter Finch, Sidney Lumet, Faye Dunaway, Howard Beale",23701317,"Peter Finch, William Holden, Faye Dunaway",178000
238. My Father and My Son,2005,8.2,"Drama, Family","Evanthia Reboutsika, Deniz, Çetin Tekindor, Fikret Kuskan, Cihan Okan, Hümeyra, Çagan Irmak",18612999,"Çetin Tekindor, Hümeyra, Fikret Kuskan",97000
239. The Handmaiden,2016,8.1,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Lady Hideko, Park Chan-wook, Kim Min-hee, Chung Seo-kyung, Kim Tae-ri, Ha Jung-woo, Sarah Waters, Cho Jin-woong",37863670,"Cho Jin-woong, Ha Jung-woo, Kim Min-hee",186000
